Width: 800
Height: 600
Format: Y16 (16-bit depth values in millimeters)

Depth Data (millimeters):
Format: row,column,depth_value
465,693,1681
465,694,1681
465,695,1681
465,696,1682
465,697,1682
465,698,1681
465,699,1680
465,700,1680
465,701,1679
465,702,1680
465,703,1680
465,704,1680
465,705,1682
465,706,1682
465,707,1683
465,708,1682
465,709,1681
465,710,1683
465,711,1684
465,712,1684
465,713,1684
465,714,1684
465,715,1684
465,716,1684
465,717,1683
465,718,1683
465,719,1682
465,720,1684
465,721,1684
465,722,1682
465,723,1682
465,724,1683
465,725,1685
465,726,1684
465,727,1684
465,728,1684
465,729,1684
465,730,1684
465,731,1684
465,732,1684
465,733,1684
465,734,1685
465,735,1685
465,736,1684
465,737,1683
465,738,1683
465,739,1682
465,740,1683
465,741,1682
465,742,1683
465,743,1682
465,744,1682
465,745,1681
465,746,1682
465,747,1680
465,748,1681
465,749,1682
465,750,1683
465,751,1684
465,752,1684
465,753,1684
465,754,1684
465,755,1684
465,756,1684
465,757,1683
465,758,1683
465,759,1684
465,760,1684
465,761,1684
465,762,1685
465,763,1685
465,764,1684
465,765,1683
465,766,1684
465,767,1685
465,768,1684
465,769,1684
465,770,1684
465,771,1684
465,772,1682
465,773,1684
465,774,1683
465,775,1683
465,776,1683
465,777,1685
465,778,1686
465,779,1687
465,780,1684
465,781,1683
465,782,1682
465,783,1680
465,784,1681
465,785,1677
465,786,1669
465,787,1661
465,788,1653
465,789,1651
465,790,1643
465,791,1640
465,792,1636
465,793,1639
465,794,1642
465,795,1640
465,796,1637
466,3,1547
466,4,1552
466,5,1557
466,6,1558
466,7,1557
466,8,1561
466,9,1567
466,10,1568
466,11,1566
466,12,1571
466,13,1575
466,14,1575
466,15,1579
466,16,1581
466,17,1581
466,18,1582
466,19,1586
466,20,1594
466,21,1594
466,22,1595
466,23,1599
466,24,1603
466,25,1603
466,26,1604
466,27,1607
466,28,1608
466,29,1609
466,30,1613
466,31,1616
466,32,1617
466,33,1619
466,34,1621
466,35,1623
466,36,1624
466,37,1626
466,38,1626
466,39,1628
466,40,1629
466,41,1629
466,42,1627
466,43,1626
466,44,1627
466,45,1627
466,46,1629
466,47,1629
466,48,1629
466,49,1627
466,50,1626
466,51,1625
466,52,1624
466,53,1625
466,54,1627
466,55,1627
466,56,1628
466,57,1627
466,58,1627
466,59,1627
466,60,1629
466,61,1631
466,62,1633
466,63,1633
466,64,1635
466,65,1633
466,66,1632
466,67,1633
466,68,1633
466,69,1632
466,70,1632
466,71,1632
466,72,1629
466,73,1628
466,74,1629
466,75,1630
466,76,1630
466,77,1632
466,78,1633
466,79,1633
466,80,1633
466,81,1636
466,82,1635
466,83,1635
466,84,1636
466,85,1637
466,86,1635
466,87,1634
466,88,1634
466,89,1631
466,90,1629
466,91,1629
466,92,1631
466,93,1629
466,94,1629
466,95,1630
466,96,1630
466,97,1631
466,98,1632
466,99,1633
466,100,1632
466,101,1633
466,102,1634
466,103,1633
466,104,1630
466,105,1630
466,106,1631
466,107,1630
466,108,1630
466,109,1628
466,110,1628
466,111,1627
466,112,1627
466,113,1628
466,114,1626
466,115,1620
466,124,1165
466,125,1164
466,126,1163
466,127,1157
466,128,1153
466,129,1153
466,130,1153
466,131,1152
466,132,1148
466,133,1145
466,134,1143
466,135,1141
466,136,1139
466,137,1137
466,138,1136
466,139,1133
466,140,1132
466,141,1131
466,142,1130
466,143,1129
466,144,1128
466,145,1128
466,146,1128
466,147,1127
466,148,1127
466,149,1126
466,150,1126
466,151,1125
466,152,1125
466,153,1122
466,154,1121
466,155,1121
466,156,1121
466,157,1122
466,158,1122
466,159,1121
466,160,1120
466,161,1120
466,162,1120
466,163,1120
466,164,1119
466,165,1119
466,166,1118
466,167,1117
466,168,1116
466,169,1115
466,170,1115
466,171,1115
466,172,1115
466,173,1114
466,174,1114
466,175,1114
466,176,1114
466,177,1113
466,178,1114
466,179,1114
466,180,1114
466,181,1114
466,182,1114
466,183,1114
466,184,1113
466,185,1112
466,186,1112
466,187,1110
466,188,1108
466,189,1109
466,190,1108
466,191,1108
466,192,1107
466,193,1107
466,194,1108
466,195,1109
466,196,1111
466,197,1112
466,198,1113
466,199,1114
466,200,1115
466,201,1115
466,202,1116
466,203,1116
466,204,1117
466,205,1117
466,206,1118
466,207,1118
466,208,1119
466,209,1119
466,210,1119
466,211,1119
466,212,1120
466,213,1120
466,214,1121
466,215,1121
466,216,1121
466,217,1121
466,218,1121
466,219,1122
466,220,1123
466,221,1123
466,222,1124
466,223,1124
466,224,1125
466,225,1125
466,226,1125
466,227,1125
466,228,1125
466,229,1126
466,230,1127
466,231,1127
466,232,1127
466,233,1127
466,234,1127
466,235,1127
466,236,1128
466,237,1129
466,238,1129
466,239,1130
466,240,1130
466,241,1131
466,242,1131
466,243,1131
466,244,1131
466,245,1132
466,246,1132
466,247,1133
466,248,1132
466,249,1132
466,250,1132
466,251,1131
466,252,1131
466,253,1131
466,254,1130
466,255,1131
466,256,1131
466,257,1131
466,258,1131
466,259,1131
466,260,1131
466,261,1131
466,262,1131
466,263,1131
466,264,1131
466,265,1131
466,266,1132
466,267,1132
466,268,1132
466,269,1132
466,270,1133
466,271,1133
466,272,1134
466,273,1135
466,274,1135
466,275,1136
466,276,1136
466,277,1137
466,278,1138
466,279,1139
466,280,1139
466,281,1139
466,282,1140
466,283,1140
466,284,1141
466,285,1142
466,286,1143
466,287,1143
466,288,1144
466,289,1144
466,290,1145
466,291,1146
466,292,1146
466,293,1148
466,294,1149
466,295,1150
466,296,1151
466,297,1152
466,298,1153
466,299,1154
466,300,1156
466,301,1158
466,302,1160
466,303,1161
466,304,1163
466,305,1164
466,306,1165
466,307,1166
466,308,1167
466,309,1169
466,310,1172
466,311,1174
466,312,1176
466,313,1177
466,314,1180
466,315,1182
466,316,1185
466,317,1188
466,318,1189
466,319,1191
466,320,1193
466,321,1196
466,322,1201
466,323,1203
466,324,1206
466,325,1209
466,326,1214
466,327,1216
466,328,1218
466,329,1220
466,330,1225
466,331,1229
466,332,1232
466,333,1236
466,334,1243
466,335,1247
466,336,1251
466,337,1253
466,338,1256
466,339,1260
466,341,1426
466,342,1425
466,343,1424
466,344,1423
466,345,1421
466,346,1420
466,347,1419
466,348,1419
466,349,1419
466,350,1420
466,351,1420
466,352,1421
466,353,1423
466,354,1426
466,355,1426
466,356,1427
466,357,1427
466,358,1430
466,359,1432
466,360,1434
466,361,1437
466,362,1438
466,363,1440
466,364,1441
466,365,1442
466,366,1441
466,367,1441
466,368,1440
466,369,1440
466,370,1441
466,371,1441
466,372,1441
466,373,1441
466,374,1441
466,375,1440
466,376,1440
466,377,1441
466,378,1441
466,379,1441
466,380,1441
466,381,1441
466,382,1441
466,383,1442
466,384,1441
466,385,1441
466,386,1441
466,387,1441
466,388,1441
466,389,1441
466,390,1442
466,391,1442
466,392,1443
466,393,1443
466,394,1443
466,395,1444
466,396,1444
466,397,1444
466,398,1444
466,399,1444
466,400,1444
466,401,1444
466,402,1444
466,403,1445
466,404,1446
466,405,1446
466,406,1445
466,407,1446
466,408,1445
466,409,1446
466,410,1446
466,411,1446
466,412,1446
466,413,1447
466,414,1446
466,415,1446
466,416,1446
466,417,1446
466,418,1447
466,419,1446
466,420,1446
466,421,1447
466,422,1448
466,423,1448
466,424,1448
466,425,1448
466,426,1450
466,427,1451
466,428,1452
466,429,1453
466,430,1453
466,431,1454
466,432,1455
466,433,1457
466,434,1458
466,435,1459
466,436,1458
466,437,1459
466,438,1460
466,439,1460
466,440,1460
466,441,1460
466,442,1461
466,443,1462
466,444,1462
466,445,1463
466,446,1464
466,447,1465
466,448,1465
466,449,1465
466,450,1466
466,451,1466
466,452,1467
466,453,1467
466,454,1467
466,455,1468
466,456,1468
466,457,1468
466,458,1469
466,459,1470
466,460,1471
466,461,1472
466,462,1474
466,463,1474
466,464,1474
466,465,1476
466,466,1476
466,467,1478
466,468,1479
466,469,1479
466,470,1480
466,471,1481
466,472,1481
466,473,1482
466,474,1485
466,475,1487
466,476,1488
466,477,1490
466,478,1492
466,479,1494
466,480,1496
466,481,1498
466,482,1501
466,483,1505
466,484,1507
466,485,1508
466,486,1509
466,487,1511
466,488,1512
466,489,1514
466,490,1517
466,493,1649
466,494,1649
466,495,1648
466,496,1649
466,497,1649
466,498,1647
466,499,1647
466,500,1647
466,501,1648
466,502,1648
466,503,1650
466,504,1651
466,505,1653
466,506,1655
466,507,1656
466,508,1659
466,509,1660
466,510,1662
466,511,1665
466,512,1666
466,513,1668
466,514,1668
466,515,1669
466,516,1669
466,517,1668
466,518,1668
466,519,1668
466,520,1666
466,521,1667
466,522,1667
466,523,1668
466,524,1667
466,525,1666
466,526,1667
466,527,1668
466,528,1666
466,529,1667
466,530,1668
466,531,1668
466,532,1668
466,533,1669
466,534,1668
466,535,1668
466,536,1668
466,537,1670
466,538,1670
466,539,1669
466,540,1668
466,541,1669
466,542,1669
466,543,1668
466,544,1668
466,545,1668
466,546,1668
466,547,1669
466,548,1669
466,549,1668
466,550,1668
466,551,1666
466,552,1666
466,553,1664
466,554,1662
466,555,1662
466,556,1662
466,557,1664
466,558,1666
466,559,1664
466,560,1663
466,565,1508
466,566,1508
466,567,1505
466,568,1499
466,569,1497
466,570,1494
466,571,1493
466,572,1490
466,573,1490
466,574,1489
466,575,1488
466,576,1487
466,577,1485
466,578,1484
466,579,1484
466,580,1486
466,581,1488
466,582,1489
466,583,1491
466,584,1491
466,585,1493
466,586,1493
466,587,1494
466,588,1495
466,589,1494
466,590,1495
466,591,1494
466,592,1495
466,593,1495
466,594,1495
466,595,1494
466,596,1493
466,597,1492
466,598,1492
466,599,1492
466,600,1491
466,601,1491
466,602,1491
466,603,1491
466,604,1491
466,605,1491
466,606,1492
466,607,1492
466,608,1492
466,609,1490
466,610,1490
466,611,1488
466,612,1489
466,613,1489
466,614,1489
466,615,1489
466,616,1487
466,617,1482
466,618,1478
466,619,1477
466,620,1476
466,621,1474
466,622,1473
466,623,1473
466,624,1472
466,625,1470
466,626,1470
466,627,1709
466,628,1705
466,629,1705
466,630,1703
466,631,1687
466,632,1677
466,633,1671
466,634,1669
466,635,1669
466,636,1667
466,637,1664
466,638,1664
466,639,1664
466,640,1664
466,641,1664
466,642,1663
466,643,1662
466,644,1661
466,645,1661
466,646,1661
466,647,1660
466,648,1660
466,649,1660
466,650,1660
466,651,1659
466,652,1659
466,653,1660
466,654,1658
466,655,1658
466,656,1658
466,657,1658
466,658,1657
466,659,1658
466,660,1659
466,661,1658
466,662,1659
466,663,1659
466,664,1660
466,665,1660
466,666,1658
466,667,1659
466,668,1659
466,669,1660
466,670,1662
466,671,1666
466,672,1668
466,673,1670
466,674,1671
466,675,1672
466,676,1673
466,677,1675
466,678,1676
466,679,1677
466,680,1678
466,681,1679
466,682,1678
466,683,1679
466,684,1678
466,685,1679
466,686,1680
466,687,1680
466,688,1681
466,689,1681
466,690,1680
466,691,1680
466,692,1680
466,693,1680
466,694,1681
466,695,1681
466,696,1682
466,697,1683
466,698,1681
466,699,1681
466,700,1681
466,701,1681
466,702,1682
466,703,1682
466,704,1682
466,705,1682
466,706,1683
466,707,1683
466,708,1683
466,709,1682
466,710,1683
466,711,1684
466,712,1684
466,713,1684
466,714,1684
466,715,1685
466,716,1686
466,717,1685
466,718,1684
466,719,1683
466,720,1684
466,721,1684
466,722,1683
466,723,1683
466,724,1683
466,725,1685
466,726,1685
466,727,1684
466,728,1684
466,729,1684
466,730,1684
466,731,1685
466,732,1685
466,733,1685
466,734,1685
466,735,1685
466,736,1684
466,737,1684
466,738,1683
466,739,1683
466,740,1683
466,741,1682
466,742,1682
466,743,1682
466,744,1681
466,745,1680
466,746,1680
466,747,1679
466,748,1680
466,749,1681
466,750,1682
466,751,1683
466,752,1683
466,753,1684
466,754,1684
466,755,1684
466,756,1684
466,757,1684
466,758,1684
466,759,1684
466,760,1685
466,761,1684
466,762,1685
466,763,1685
466,764,1684
466,765,1683
466,766,1683
466,767,1684
466,768,1684
466,769,1684
466,770,1684
466,771,1684
466,772,1683
466,773,1684
466,774,1683
466,775,1682
466,776,1683
466,777,1684
466,778,1685
466,779,1686
466,780,1684
466,781,1681
466,782,1680
466,783,1679
466,784,1680
466,785,1675
466,786,1661
466,787,1653
466,788,1649
466,789,1644
466,790,1635
466,791,1632
466,792,1630
466,793,1631
466,794,1634
467,4,1555
467,5,1558
467,6,1559
467,7,1559
467,8,1562
467,9,1568
467,10,1570
467,11,1569
467,12,1573
467,13,1576
467,14,1576
467,15,1579
467,16,1582
467,17,1582
467,18,1584
467,19,1586
467,20,1595
467,21,1595
467,22,1595
467,23,1599
467,24,1603
467,25,1603
467,26,1604
467,27,1607
467,28,1608
467,29,1609
467,30,1613
467,31,1616
467,32,1617
467,33,1618
467,34,1619
467,35,1621
467,36,1624
467,37,1625
467,38,1626
467,39,1627
467,40,1629
467,41,1629
467,42,1627
467,43,1627
467,44,1627
467,45,1627
467,46,1629
467,47,1630
467,48,1630
467,49,1628
467,50,1627
467,51,1627
467,52,1626
467,53,1627
467,54,1629
467,55,1629
467,56,1629
467,57,1629
467,58,1629
467,59,1629
467,60,1631
467,61,1632
467,62,1634
467,63,1632
467,64,1634
467,65,1632
467,66,1632
467,67,1632
467,68,1632
467,69,1631
467,70,1631
467,71,1631
467,72,1629
467,73,1628
467,74,1629
467,75,1630
467,76,1630
467,77,1633
467,78,1634
467,79,1634
467,80,1633
467,81,1636
467,82,1635
467,83,1634
467,84,1636
467,85,1637
467,86,1635
467,87,1634
467,88,1632
467,89,1630
467,90,1627
467,91,1628
467,92,1629
467,93,1629
467,94,1629
467,95,1629
467,96,1630
467,97,1631
467,98,1632
467,99,1632
467,100,1631
467,101,1632
467,102,1633
467,103,1632
467,104,1629
467,105,1630
467,106,1631
467,107,1630
467,108,1629
467,109,1627
467,110,1627
467,111,1625
467,112,1625
467,113,1625
467,114,1623
467,115,1619
467,116,1621
467,124,1163
467,125,1163
467,126,1162
467,127,1156
467,128,1152
467,129,1152
467,130,1152
467,131,1152
467,132,1148
467,133,1144
467,134,1142
467,135,1141
467,136,1139
467,137,1137
467,138,1136
467,139,1134
467,140,1133
467,141,1132
467,142,1131
467,143,1130
467,144,1129
467,145,1128
467,146,1128
467,147,1128
467,148,1126
467,149,1126
467,150,1126
467,151,1124
467,152,1124
467,153,1122
467,154,1121
467,155,1121
467,156,1121
467,157,1122
467,158,1122
467,159,1121
467,160,1121
467,161,1120
467,162,1120
467,163,1120
467,164,1119
467,165,1119
467,166,1118
467,167,1117
467,168,1116
467,169,1116
467,170,1115
467,171,1115
467,172,1115
467,173,1114
467,174,1114
467,175,1114
467,176,1114
467,177,1113
467,178,1114
467,179,1114
467,180,1114
467,181,1114
467,182,1114
467,183,1113
467,184,1112
467,185,1112
467,186,1111
467,187,1109
467,188,1108
467,189,1109
467,190,1108
467,191,1108
467,192,1107
467,193,1107
467,194,1108
467,195,1109
467,196,1110
467,197,1111
467,198,1112
467,199,1114
467,200,1114
467,201,1115
467,202,1115
467,203,1116
467,204,1116
467,205,1117
467,206,1118
467,207,1118
467,208,1118
467,209,1118
467,210,1119
467,211,1119
467,212,1120
467,213,1120
467,214,1121
467,215,1121
467,216,1121
467,217,1121
467,218,1121
467,219,1122
467,220,1122
467,221,1123
467,222,1123
467,223,1123
467,224,1124
467,225,1124
467,226,1125
467,227,1125
467,228,1125
467,229,1126
467,230,1126
467,231,1127
467,232,1126
467,233,1127
467,234,1127
467,235,1127
467,236,1128
467,237,1128
467,238,1129
467,239,1129
467,240,1130
467,241,1130
467,242,1130
467,243,1130
467,244,1131
467,245,1131
467,246,1131
467,247,1132
467,248,1131
467,249,1131
467,250,1131
467,251,1131
467,252,1130
467,253,1130
467,254,1129
467,255,1130
467,256,1130
467,257,1130
467,258,1130
467,259,1130
467,260,1130
467,261,1130
467,262,1130
467,263,1131
467,264,1131
467,265,1131
467,266,1131
467,267,1131
467,268,1131
467,269,1131
467,270,1133
467,271,1133
467,272,1133
467,273,1134
467,274,1135
467,275,1135
467,276,1136
467,277,1137
467,278,1137
467,279,1138
467,280,1138
467,281,1138
467,282,1139
467,283,1139
467,284,1140
467,285,1141
467,286,1142
467,287,1142
467,288,1143
467,289,1144
467,290,1145
467,291,1145
467,292,1145
467,293,1147
467,294,1148
467,295,1149
467,296,1150
467,297,1152
467,298,1153
467,299,1154
467,300,1156
467,301,1159
467,302,1160
467,303,1162
467,304,1163
467,305,1164
467,306,1165
467,307,1166
467,308,1167
467,309,1169
467,310,1172
467,311,1175
467,312,1176
467,313,1178
467,314,1180
467,315,1183
467,316,1186
467,317,1188
467,318,1190
467,319,1192
467,320,1194
467,321,1197
467,322,1202
467,323,1203
467,324,1206
467,325,1210
467,326,1214
467,327,1217
467,328,1218
467,329,1221
467,330,1227
467,331,1231
467,332,1233
467,333,1238
467,334,1243
467,335,1247
467,336,1250
467,337,1253
467,338,1257
467,339,1260
467,340,1426
467,341,1426
467,342,1425
467,343,1424
467,344,1424
467,345,1422
467,346,1421
467,347,1419
467,348,1419
467,349,1419
467,350,1420
467,351,1420
467,352,1421
467,353,1423
467,354,1426
467,355,1426
467,356,1427
467,357,1428
467,358,1430
467,359,1432
467,360,1436
467,361,1438
467,362,1439
467,363,1441
467,364,1442
467,365,1442
467,366,1442
467,367,1442
467,368,1441
467,369,1441
467,370,1441
467,371,1442
467,372,1442
467,373,1442
467,374,1441
467,375,1441
467,376,1441
467,377,1441
467,378,1441
467,379,1441
467,380,1441
467,381,1441
467,382,1442
467,383,1442
467,384,1442
467,385,1441
467,386,1442
467,387,1442
467,388,1442
467,389,1442
467,390,1442
467,391,1443
467,392,1443
467,393,1444
467,394,1444
467,395,1445
467,396,1445
467,397,1444
467,398,1445
467,399,1445
467,400,1445
467,401,1445
467,402,1446
467,403,1446
467,404,1447
467,405,1447
467,406,1446
467,407,1447
467,408,1446
467,409,1447
467,410,1446
467,411,1447
467,412,1446
467,413,1447
467,414,1446
467,415,1446
467,416,1446
467,417,1446
467,418,1447
467,419,1446
467,420,1447
467,421,1447
467,422,1448
467,423,1449
467,424,1449
467,425,1450
467,426,1451
467,427,1453
467,428,1454
467,429,1454
467,430,1455
467,431,1456
467,432,1457
467,433,1459
467,434,1459
467,435,1460
467,436,1460
467,437,1460
467,438,1460
467,439,1460
467,440,1460
467,441,1461
467,442,1462
467,443,1462
467,444,1463
467,445,1464
467,446,1465
467,447,1465
467,448,1465
467,449,1466
467,450,1467
467,451,1467
467,452,1468
467,453,1469
467,454,1469
467,455,1470
467,456,1470
467,457,1470
467,458,1471
467,459,1472
467,460,1472
467,461,1474
467,462,1476
467,463,1476
467,464,1476
467,465,1478
467,466,1479
467,467,1479
467,468,1481
467,469,1481
467,470,1482
467,471,1483
467,472,1483
467,473,1484
467,474,1486
467,475,1488
467,476,1489
467,477,1490
467,478,1493
467,479,1494
467,480,1496
467,481,1498
467,482,1501
467,483,1505
467,484,1507
467,485,1509
467,486,1510
467,487,1511
467,488,1512
467,489,1515
467,490,1518
467,493,1650
467,494,1649
467,495,1649
467,496,1650
467,497,1649
467,498,1648
467,499,1647
467,500,1647
467,501,1649
467,502,1649
467,503,1650
467,504,1652
467,505,1654
467,506,1655
467,507,1657
467,508,1659
467,509,1661
467,510,1663
467,511,1666
467,512,1667
467,513,1668
467,514,1668
467,515,1669
467,516,1669
467,517,1669
467,518,1668
467,519,1668
467,520,1666
467,521,1667
467,522,1668
467,523,1667
467,524,1666
467,525,1666
467,526,1666
467,527,1667
467,528,1665
467,529,1666
467,530,1667
467,531,1667
467,532,1667
467,533,1668
467,534,1667
467,535,1668
467,536,1668
467,537,1670
467,538,1670
467,539,1670
467,540,1669
467,541,1669
467,542,1669
467,543,1668
467,544,1668
467,545,1668
467,546,1668
467,547,1668
467,548,1669
467,549,1668
467,550,1668
467,551,1666
467,552,1666
467,553,1664
467,554,1663
467,555,1662
467,556,1662
467,557,1664
467,558,1667
467,559,1666
467,560,1664
467,565,1504
467,566,1506
467,567,1503
467,568,1498
467,569,1496
467,570,1494
467,571,1493
467,572,1491
467,573,1490
467,574,1489
467,575,1489
467,576,1487
467,577,1485
467,578,1483
467,579,1484
467,580,1485
467,581,1487
467,582,1487
467,583,1489
467,584,1489
467,585,1490
467,586,1491
467,587,1492
467,588,1493
467,589,1492
467,590,1493
467,591,1492
467,592,1494
467,593,1494
467,594,1494
467,595,1493
467,596,1493
467,597,1492
467,598,1492
467,599,1492
467,600,1491
467,601,1491
467,602,1491
467,603,1491
467,604,1491
467,605,1492
467,606,1492
467,607,1492
467,608,1493
467,609,1490
467,610,1490
467,611,1488
467,612,1489
467,613,1488
467,614,1488
467,615,1488
467,616,1486
467,617,1480
467,618,1478
467,619,1477
467,620,1477
467,621,1474
467,622,1472
467,623,1473
467,624,1472
467,625,1471
467,626,1470
467,627,1714
467,628,1709
467,629,1708
467,630,1709
467,631,1706
467,632,1677
467,633,1671
467,634,1670
467,635,1670
467,636,1667
467,637,1664
467,638,1663
467,639,1663
467,640,1664
467,641,1663
467,642,1662
467,643,1661
467,644,1659
467,645,1660
467,646,1660
467,647,1660
467,648,1659
467,649,1659
467,650,1659
467,651,1659
467,652,1659
467,653,1659
467,654,1658
467,655,1658
467,656,1658
467,657,1657
467,658,1657
467,659,1657
467,660,1659
467,661,1659
467,662,1659
467,663,1659
467,664,1660
467,665,1660
467,666,1659
467,667,1659
467,668,1659
467,669,1661
467,670,1662
467,671,1667
467,672,1668
467,673,1671
467,674,1672
467,675,1673
467,676,1673
467,677,1674
467,678,1676
467,679,1676
467,680,1677
467,681,1678
467,682,1677
467,683,1678
467,684,1677
467,685,1677
467,686,1678
467,687,1679
467,688,1680
467,689,1680
467,690,1679
467,691,1679
467,692,1679
467,693,1680
467,694,1681
467,695,1681
467,696,1682
467,697,1682
467,698,1681
467,699,1681
467,700,1681
467,701,1681
467,702,1682
467,703,1682
467,704,1682
467,705,1683
467,706,1683
467,707,1683
467,708,1682
467,709,1682
467,710,1684
467,711,1684
467,712,1684
467,713,1684
467,714,1684
467,715,1686
467,716,1687
467,717,1686
467,718,1685
467,719,1684
467,720,1686
467,721,1686
467,722,1683
467,723,1684
467,724,1684
467,725,1686
467,726,1686
467,727,1685
467,728,1684
467,729,1685
467,730,1685
467,731,1686
467,732,1685
467,733,1684
467,734,1685
467,735,1685
467,736,1684
467,737,1684
467,738,1683
467,739,1682
467,740,1682
467,741,1681
467,742,1681
467,743,1680
467,744,1680
467,745,1680
467,746,1680
467,747,1679
467,748,1679
467,749,1680
467,750,1681
467,751,1682
467,752,1682
467,753,1682
467,754,1683
467,755,1683
467,756,1684
467,757,1684
467,758,1683
467,759,1684
467,760,1684
467,761,1684
467,762,1684
467,763,1684
467,764,1683
467,765,1683
467,766,1683
467,767,1684
467,768,1684
467,769,1683
467,770,1684
467,771,1684
467,772,1683
467,773,1684
467,774,1684
467,775,1684
467,776,1684
467,777,1685
467,778,1686
467,779,1685
467,780,1682
467,781,1681
467,782,1680
467,783,1679
467,784,1679
467,785,1670
467,786,1651
467,787,1634
467,788,1635
467,789,1632
467,790,1629
467,791,1627
467,792,1626
467,793,1627
467,794,1629
467,795,1630
468,3,1548
468,4,1555
468,5,1558
468,6,1559
468,7,1558
468,8,1560
468,9,1568
468,10,1571
468,11,1571
468,12,1574
468,13,1577
468,14,1577
468,15,1578
468,16,1581
468,17,1581
468,18,1583
468,19,1586
468,20,1594
468,21,1595
468,22,1595
468,23,1599
468,24,1602
468,25,1603
468,26,1603
468,27,1606
468,28,1607
468,29,1609
468,30,1612
468,31,1615
468,32,1617
468,33,1618
468,34,1619
468,35,1622
468,36,1625
468,37,1626
468,38,1627
468,39,1628
468,40,1629
468,41,1629
468,42,1627
468,43,1627
468,44,1627
468,45,1627
468,46,1629
468,47,1630
468,48,1629
468,49,1627
468,50,1627
468,51,1627
468,52,1626
468,53,1626
468,54,1627
468,55,1629
468,56,1629
468,57,1629
468,58,1630
468,59,1630
468,60,1631
468,61,1633
468,62,1634
468,63,1633
468,64,1634
468,65,1632
468,66,1633
468,67,1633
468,68,1632
468,69,1630
468,70,1630
468,71,1631
468,72,1629
468,73,1628
468,74,1629
468,75,1630
468,76,1631
468,77,1634
468,78,1635
468,79,1636
468,80,1634
468,81,1639
468,82,1638
468,83,1636
468,84,1637
468,85,1639
468,86,1636
468,87,1635
468,88,1633
468,89,1629
468,90,1627
468,91,1627
468,92,1629
468,93,1629
468,94,1628
468,95,1629
468,96,1629
468,97,1629
468,98,1630
468,99,1630
468,100,1630
468,101,1632
468,102,1634
468,103,1632
468,104,1629
468,105,1629
468,106,1630
468,107,1629
468,108,1627
468,109,1625
468,110,1626
468,111,1625
468,112,1625
468,113,1626
468,114,1624
468,115,1622
468,116,1627
468,125,1163
468,126,1161
468,127,1155
468,128,1152
468,129,1152
468,130,1153
468,131,1152
468,132,1149
468,133,1146
468,134,1143
468,135,1142
468,136,1140
468,137,1137
468,138,1136
468,139,1134
468,140,1132
468,141,1132
468,142,1131
468,143,1129
468,144,1129
468,145,1128
468,146,1128
468,147,1127
468,148,1126
468,149,1125
468,150,1125
468,151,1123
468,152,1123
468,153,1121
468,154,1120
468,155,1121
468,156,1122
468,157,1123
468,158,1123
468,159,1122
468,160,1121
468,161,1120
468,162,1121
468,163,1120
468,164,1119
468,165,1119
468,166,1118
468,167,1117
468,168,1116
468,169,1116
468,170,1115
468,171,1115
468,172,1114
468,173,1114
468,174,1114
468,175,1113
468,176,1113
468,177,1111
468,178,1113
468,179,1113
468,180,1113
468,181,1113
468,182,1113
468,183,1114
468,184,1112
468,185,1112
468,186,1112
468,187,1110
468,188,1109
468,189,1109
468,190,1109
468,191,1108
468,192,1108
468,193,1108
468,194,1109
468,195,1109
468,196,1110
468,197,1111
468,198,1112
468,199,1113
468,200,1114
468,201,1114
468,202,1115
468,203,1116
468,204,1116
468,205,1116
468,206,1117
468,207,1117
468,208,1118
468,209,1118
468,210,1118
468,211,1118
468,212,1119
468,213,1120
468,214,1120
468,215,1120
468,216,1120
468,217,1121
468,218,1121
468,219,1121
468,220,1122
468,221,1123
468,222,1123
468,223,1124
468,224,1124
468,225,1125
468,226,1125
468,227,1125
468,228,1125
468,229,1126
468,230,1127
468,231,1127
468,232,1127
468,233,1127
468,234,1127
468,235,1127
468,236,1128
468,237,1128
468,238,1128
468,239,1129
468,240,1129
468,241,1130
468,242,1130
468,243,1130
468,244,1130
468,245,1131
468,246,1131
468,247,1131
468,248,1131
468,249,1131
468,250,1131
468,251,1130
468,252,1130
468,253,1130
468,254,1129
468,255,1130
468,256,1130
468,257,1129
468,258,1130
468,259,1130
468,260,1130
468,261,1129
468,262,1130
468,263,1130
468,264,1130
468,265,1131
468,266,1131
468,267,1131
468,268,1131
468,269,1131
468,270,1133
468,271,1133
468,272,1134
468,273,1134
468,274,1134
468,275,1135
468,276,1135
468,277,1136
468,278,1137
468,279,1137
468,280,1138
468,281,1138
468,282,1138
468,283,1139
468,284,1139
468,285,1141
468,286,1141
468,287,1141
468,288,1142
468,289,1143
468,290,1144
468,291,1145
468,292,1145
468,293,1147
468,294,1148
468,295,1149
468,296,1150
468,297,1152
468,298,1153
468,299,1155
468,300,1156
468,301,1159
468,302,1160
468,303,1162
468,304,1163
468,305,1164
468,306,1165
468,307,1166
468,308,1167
468,309,1170
468,310,1173
468,311,1175
468,312,1177
468,313,1178
468,314,1180
468,315,1182
468,316,1185
468,317,1188
468,318,1190
468,319,1191
468,320,1194
468,321,1198
468,322,1202
468,323,1204
468,324,1207
468,325,1210
468,326,1214
468,327,1217
468,328,1218
468,329,1222
468,330,1229
468,331,1232
468,332,1235
468,333,1244
468,334,1246
468,335,1249
468,336,1252
468,337,1255
468,338,1258
468,339,1260
468,340,1424
468,341,1424
