Width: 800
Height: 600
Format: Y16 (16-bit depth values in millimeters)

Depth Data (millimeters):
Format: row,column,depth_value
517,409,1273
517,410,1272
517,411,1271
517,412,1269
517,413,1268
517,414,1267
517,415,1268
517,416,1267
517,417,1266
517,418,1266
517,419,1266
517,420,1266
517,421,1266
517,422,1266
517,423,1266
517,424,1265
517,425,1265
517,426,1265
517,427,1265
517,428,1265
517,429,1265
517,430,1264
517,431,1263
517,432,1263
517,433,1263
517,434,1263
517,435,1262
517,436,1262
517,437,1261
517,438,1262
517,439,1261
517,440,1261
517,441,1260
517,442,1260
517,443,1260
517,444,1259
517,445,1259
517,446,1259
517,447,1259
517,448,1259
517,449,1259
517,450,1258
517,451,1258
517,452,1258
517,453,1258
517,454,1258
517,455,1258
517,456,1257
517,457,1258
517,458,1258
517,459,1258
517,460,1258
517,461,1258
517,462,1257
517,463,1257
517,464,1257
517,465,1257
517,466,1257
517,467,1257
517,468,1257
517,469,1258
517,470,1258
517,471,1258
517,472,1259
517,473,1259
517,474,1260
517,475,1260
517,476,1260
517,477,1260
517,478,1261
517,479,1263
517,480,1263
517,481,1263
517,482,1264
517,483,1265
517,484,1266
517,485,1267
517,486,1269
517,487,1273
517,488,1273
517,489,1274
517,490,1274
517,491,1273
517,492,1273
517,493,1274
517,494,1275
517,495,1275
517,496,1275
517,497,1275
517,498,1277
517,499,1277
517,500,1277
517,501,1277
517,502,1278
517,503,1279
517,504,1280
517,505,1282
517,506,1284
517,507,1286
517,508,1287
517,509,1286
517,510,1290
517,511,1293
517,512,1294
517,513,1298
517,514,1663
517,515,1665
517,516,1668
517,517,1668
517,518,1668
517,519,1666
517,520,1666
517,521,1667
517,522,1666
517,523,1666
517,524,1666
517,525,1665
517,526,1666
517,527,1664
517,528,1663
517,529,1662
517,530,1663
517,531,1662
517,532,1663
517,533,1663
517,534,1663
517,535,1663
517,536,1660
517,537,1661
517,538,1662
517,539,1662
517,540,1663
517,541,1665
517,542,1667
517,543,1667
517,544,1666
517,545,1667
517,546,1666
517,547,1666
517,548,1666
517,549,1666
517,550,1666
517,551,1665
517,552,1666
517,553,1666
517,554,1666
517,555,1664
517,556,1664
517,557,1664
517,558,1665
517,559,1666
517,560,1667
517,561,1667
517,562,1667
517,563,1668
517,564,1666
517,565,1666
517,566,1666
517,567,1666
517,568,1665
517,569,1665
517,570,1665
517,571,1665
517,572,1662
517,573,1661
517,574,1661
517,575,1661
517,576,1661
517,577,1661
517,578,1661
517,579,1661
517,580,1661
517,581,1661
517,582,1660
517,583,1660
517,584,1662
517,585,1663
517,586,1664
517,587,1663
517,588,1664
517,589,1663
517,590,1663
517,591,1663
517,592,1664
517,593,1664
517,594,1664
517,595,1665
517,596,1664
517,597,1664
517,598,1665
517,599,1666
517,600,1666
517,601,1668
517,602,1669
517,603,1668
517,604,1667
517,605,1668
517,606,1666
517,607,1666
517,608,1667
517,609,1665
517,610,1664
517,611,1662
517,612,1661
517,613,1661
517,614,1661
517,615,1661
517,616,1660
517,617,1659
517,618,1660
517,619,1661
517,620,1661
517,621,1659
517,622,1660
517,623,1660
517,624,1660
517,625,1660
517,626,1660
517,627,1660
517,628,1661
517,629,1662
517,630,1662
517,631,1661
517,632,1662
517,633,1661
517,634,1662
517,635,1663
517,636,1663
517,637,1662
517,638,1661
517,639,1662
517,640,1662
517,641,1661
517,642,1659
517,643,1657
517,644,1655
517,645,1655
517,646,1655
517,647,1654
517,648,1655
517,649,1655
517,650,1654
517,651,1655
517,652,1655
517,653,1655
517,654,1655
517,655,1655
517,656,1655
517,657,1656
517,658,1655
517,659,1656
517,660,1657
517,661,1657
517,662,1659
517,663,1659
517,664,1658
517,665,1658
517,666,1657
517,667,1657
517,668,1657
517,669,1658
517,670,1659
517,671,1659
517,672,1661
517,673,1661
517,674,1660
517,675,1661
517,676,1664
517,677,1666
517,678,1667
517,679,1672
517,680,1674
517,681,1677
517,682,1680
517,683,1682
517,684,1682
517,685,1684
517,686,1684
517,687,1685
517,688,1686
517,689,1687
517,690,1688
517,691,1688
517,692,1687
517,693,1687
517,694,1686
517,695,1686
517,696,1685
517,697,1687
517,698,1687
517,699,1685
517,700,1685
517,701,1684
517,702,1683
517,703,1683
517,704,1683
517,705,1682
517,706,1681
517,707,1682
517,708,1683
517,709,1682
517,710,1680
517,711,1680
517,712,1681
517,713,1681
517,714,1681
517,715,1682
517,716,1682
517,717,1682
517,718,1682
517,719,1682
517,720,1682
517,721,1683
517,722,1684
517,723,1684
517,724,1684
517,725,1682
517,726,1683
517,727,1683
517,728,1683
517,729,1684
517,730,1684
517,731,1684
517,732,1684
517,733,1683
517,734,1684
517,735,1683
517,736,1684
517,737,1684
517,738,1685
517,739,1684
517,740,1685
517,741,1685
517,742,1686
517,743,1686
517,744,1685
517,745,1686
517,746,1686
517,747,1685
517,748,1685
517,749,1685
517,750,1686
517,751,1686
517,752,1685
517,753,1684
517,754,1684
517,755,1684
517,756,1685
517,757,1684
517,758,1684
517,759,1682
517,760,1683
517,761,1683
517,762,1682
517,763,1682
517,764,1684
517,765,1684
517,766,1685
517,767,1685
517,768,1683
517,769,1683
517,770,1684
517,771,1686
517,772,1687
517,773,1688
517,774,1688
517,775,1689
517,776,1689
517,777,1689
517,778,1690
517,779,1691
517,780,1692
517,781,1692
517,782,1691
517,783,1691
517,784,1693
517,785,1690
517,786,1688
517,787,1687
517,788,1687
517,789,1686
517,790,1685
517,791,1684
517,792,1684
517,793,1684
517,794,1686
517,795,1684
517,796,1682
518,4,1535
518,5,1544
518,6,1552
518,7,1553
518,8,1556
518,9,1559
518,10,1560
518,11,1563
518,12,1568
518,13,1571
518,14,1570
518,15,1574
518,16,1577
518,17,1580
518,18,1581
518,19,1583
518,20,1585
518,21,1585
518,22,1586
518,23,1590
518,24,1593
518,25,1595
518,26,1597
518,27,1600
518,28,1602
518,29,1606
518,30,1609
518,31,1610
518,32,1616
518,33,1621
518,34,1626
518,35,1627
518,36,1629
518,37,1632
518,38,1632
518,39,1632
518,40,1633
518,41,1635
518,42,1634
518,43,1634
518,44,1635
518,45,1633
518,46,1632
518,47,1630
518,48,1629
518,49,1630
518,50,1630
518,51,1629
518,52,1628
518,53,1627
518,54,1629
518,55,1629
518,56,1629
518,57,1628
518,58,1628
518,59,1627
518,60,1629
518,61,1629
518,62,1629
518,63,1629
518,64,1631
518,65,1631
518,66,1632
518,67,1630
518,68,1630
518,69,1631
518,70,1631
518,71,1631
518,72,1631
518,73,1630
518,74,1632
518,75,1634
518,76,1633
518,77,1631
518,78,1631
518,79,1631
518,80,1631
518,81,1632
518,82,1632
518,83,1634
518,84,1634
518,85,1634
518,86,1634
518,87,1634
518,88,1634
518,89,1633
518,90,1632
518,91,1630
518,92,1630
518,93,1630
518,94,1631
518,95,1632
518,96,1630
518,97,1632
518,98,1632
518,99,1634
518,100,1633
518,101,1632
518,102,1634
518,103,1634
518,104,1634
518,105,1633
518,106,1632
518,107,1632
518,108,1633
518,109,1632
518,110,1632
518,111,1630
518,112,1631
518,113,1630
518,114,1630
518,115,1629
518,116,1629
518,117,1629
518,118,1630
518,119,1632
518,120,1632
518,121,1631
518,122,1630
518,123,1631
518,124,1630
518,125,1628
518,126,1625
518,127,1624
518,128,1621
518,129,1610
518,136,1260
518,137,1258
518,138,1258
518,139,1257
518,140,1257
518,141,1255
518,142,1253
518,143,1253
518,144,1250
518,145,1248
518,146,1246
518,147,1243
518,148,1239
518,149,1238
518,150,1237
518,151,1236
518,152,1234
518,153,1232
518,154,1231
518,155,1228
518,156,1227
518,157,1226
518,158,1226
518,159,1226
518,160,1224
518,161,1222
518,162,1221
518,163,1222
518,164,1221
518,165,1220
518,166,1219
518,167,1219
518,168,1218
518,169,1218
518,170,1216
518,171,1214
518,172,1213
518,173,1213
518,174,1211
518,175,1209
518,176,1208
518,177,1207
518,178,1207
518,179,1205
518,180,1205
518,181,1205
518,182,1205
518,183,1204
518,184,1204
518,185,1203
518,186,1203
518,187,1204
518,188,1204
518,189,1205
518,190,1205
518,191,1206
518,192,1207
518,193,1207
518,194,1207
518,195,1206
518,196,1206
518,197,1206
518,198,1207
518,199,1206
518,200,1206
518,201,1205
518,202,1204
518,203,1205
518,204,1205
518,205,1204
518,206,1204
518,207,1205
518,208,1205
518,209,1205
518,210,1205
518,211,1202
518,212,1201
518,213,1200
518,214,1200
518,215,1198
518,216,1196
518,217,1196
518,218,1195
518,219,1196
518,220,1196
518,221,1194
518,222,1194
518,223,1194
518,224,1193
518,225,1194
518,226,1194
518,227,1195
518,228,1195
518,229,1195
518,230,1195
518,231,1195
518,232,1194
518,233,1194
518,234,1194
518,235,1194
518,236,1194
518,237,1195
518,238,1195
518,239,1194
518,240,1194
518,241,1194
518,242,1194
518,243,1194
518,244,1195
518,245,1195
518,246,1196
518,247,1197
518,248,1197
518,249,1195
518,250,1195
518,251,1196
518,252,1196
518,253,1195
518,254,1193
518,255,1192
518,256,1193
518,257,1193
518,258,1193
518,259,1194
518,260,1193
518,261,1194
518,262,1194
518,263,1194
518,264,1193
518,265,1194
518,266,1195
518,267,1196
518,268,1196
518,269,1198
518,270,1197
518,271,1196
518,272,1195
518,273,1195
518,274,1196
518,275,1197
518,276,1198
518,277,1199
518,278,1199
518,279,1200
518,280,1201
518,281,1200
518,282,1201
518,283,1202
518,284,1202
518,285,1203
518,286,1202
518,287,1202
518,288,1203
518,289,1204
518,290,1204
518,291,1204
518,292,1204
518,293,1204
518,294,1204
518,295,1203
518,296,1204
518,297,1204
518,298,1205
518,299,1205
518,300,1205
518,301,1205
518,302,1205
518,303,1205
518,304,1205
518,305,1206
518,306,1208
518,307,1208
518,308,1208
518,309,1209
518,310,1210
518,311,1209
518,312,1211
518,313,1213
518,314,1213
518,315,1214
518,316,1215
518,317,1215
518,318,1215
518,319,1215
518,320,1216
518,321,1215
518,322,1215
518,323,1215
518,324,1215
518,325,1214
518,326,1214
518,327,1212
518,328,1210
518,329,1212
518,330,1211
518,331,1211
518,332,1212
518,333,1214
518,334,1215
518,335,1216
518,336,1216
518,337,1217
518,338,1217
518,339,1217
518,340,1218
518,341,1218
518,342,1218
518,343,1219
518,344,1218
518,345,1219
518,346,1219
518,347,1219
518,348,1219
518,349,1218
518,350,1219
518,351,1220
518,352,1220
518,353,1220
518,354,1221
518,355,1221
518,356,1223
518,357,1226
518,358,1229
518,359,1230
518,360,1232
518,361,1234
518,362,1235
518,363,1236
518,364,1239
518,365,1240
518,366,1242
518,367,1243
518,368,1244
518,369,1244
518,370,1245
518,371,1245
518,372,1247
518,373,1248
518,374,1248
518,375,1249
518,376,1250
518,377,1251
518,378,1251
518,379,1251
518,380,1252
518,381,1253
518,382,1254
518,383,1255
518,384,1256
518,385,1257
518,386,1257
518,387,1258
518,388,1260
518,389,1261
518,390,1263
518,391,1266
518,392,1270
518,393,1274
518,394,1275
518,395,1277
518,396,1278
518,397,1280
518,398,1280
518,399,1281
518,400,1282
518,401,1283
518,402,1282
518,403,1281
518,404,1281
518,405,1280
518,406,1278
518,407,1277
518,408,1276
518,409,1275
518,410,1273
518,411,1272
518,412,1271
518,413,1269
518,414,1268
518,415,1269
518,416,1269
518,417,1268
518,418,1268
518,419,1268
518,420,1268
518,421,1268
518,422,1268
518,423,1268
518,424,1267
518,425,1268
518,426,1267
518,427,1267
518,428,1266
518,429,1266
518,430,1266
518,431,1265
518,432,1265
518,433,1265
518,434,1265
518,435,1264
518,436,1263
518,437,1263
518,438,1263
518,439,1262
518,440,1262
518,441,1262
518,442,1261
518,443,1261
518,444,1261
518,445,1260
518,446,1260
518,447,1260
518,448,1260
518,449,1260
518,450,1260
518,451,1259
518,452,1260
518,453,1260
518,454,1259
518,455,1259
518,456,1258
518,457,1259
518,458,1259
518,459,1259
518,460,1259
518,461,1259
518,462,1258
518,463,1258
518,464,1258
518,465,1258
518,466,1258
518,467,1259
518,468,1259
518,469,1259
518,470,1260
518,471,1260
518,472,1261
518,473,1261
518,474,1261
518,475,1263
518,476,1263
518,477,1263
518,478,1264
518,479,1267
518,480,1269
518,481,1268
518,482,1269
518,483,1270
518,484,1272
518,485,1273
518,486,1273
518,487,1276
518,488,1276
518,489,1276
518,490,1275
518,491,1274
518,492,1274
518,493,1275
518,494,1276
518,495,1276
518,496,1276
518,497,1276
518,498,1277
518,499,1277
518,500,1277
518,501,1277
518,502,1277
518,503,1279
518,504,1280
518,505,1282
518,506,1283
518,507,1286
518,508,1286
518,509,1285
518,510,1290
518,511,1651
518,512,1656
518,513,1663
518,514,1668
518,515,1667
518,516,1670
518,517,1670
518,518,1670
518,519,1668
518,520,1668
518,521,1668
518,522,1668
518,523,1667
518,524,1667
518,525,1666
518,526,1666
518,527,1665
518,528,1664
518,529,1663
518,530,1664
518,531,1663
518,532,1665
518,533,1665
518,534,1665
518,535,1666
518,536,1663
518,537,1664
518,538,1665
518,539,1665
518,540,1664
518,541,1666
518,542,1667
518,543,1667
518,544,1667
518,545,1667
518,546,1666
518,547,1666
518,548,1666
518,549,1666
518,550,1666
518,551,1665
518,552,1666
518,553,1666
518,554,1666
518,555,1664
518,556,1665
518,557,1665
518,558,1665
518,559,1667
518,560,1667
518,561,1668
518,562,1668
518,563,1668
518,564,1667
518,565,1666
518,566,1667
518,567,1667
518,568,1666
518,569,1667
518,570,1667
518,571,1667
518,572,1663
518,573,1661
518,574,1661
518,575,1661
518,576,1662
518,577,1662
518,578,1663
518,579,1661
518,580,1661
518,581,1661
518,582,1659
518,583,1660
518,584,1661
518,585,1663
518,586,1663
518,587,1663
518,588,1664
518,589,1663
518,590,1663
518,591,1663
518,592,1664
518,593,1663
518,594,1664
518,595,1665
518,596,1665
518,597,1665
518,598,1665
518,599,1666
518,600,1666
518,601,1667
518,602,1667
518,603,1667
518,604,1666
518,605,1666
518,606,1664
518,607,1664
518,608,1664
518,609,1662
518,610,1661
518,611,1661
518,612,1660
518,613,1660
518,614,1660
518,615,1661
518,616,1660
518,617,1659
518,618,1661
518,619,1661
518,620,1661
518,621,1660
518,622,1661
518,623,1660
518,624,1661
518,625,1661
518,626,1661
518,627,1660
518,628,1661
518,629,1662
518,630,1662
518,631,1661
518,632,1662
518,633,1661
518,634,1662
518,635,1663
518,636,1662
518,637,1661
518,638,1661
518,639,1661
518,640,1662
518,641,1661
518,642,1659
518,643,1657
518,644,1655
518,645,1655
518,646,1655
518,647,1654
518,648,1655
518,649,1655
518,650,1655
518,651,1655
518,652,1655
518,653,1655
518,654,1655
518,655,1655
518,656,1656
518,657,1657
518,658,1656
518,659,1657
518,660,1657
518,661,1657
518,662,1658
518,663,1658
518,664,1658
518,665,1658
518,666,1657
518,667,1657
518,668,1657
518,669,1658
518,670,1658
518,671,1659
518,672,1660
518,673,1660
518,674,1661
518,675,1661
518,676,1664
518,677,1666
518,678,1668
518,679,1673
518,680,1675
518,681,1678
518,682,1680
518,683,1682
518,684,1683
518,685,1684
518,686,1685
518,687,1687
518,688,1688
518,689,1688
518,690,1689
518,691,1689
518,692,1689
518,693,1688
518,694,1687
518,695,1687
518,696,1686
518,697,1687
518,698,1687
518,699,1686
518,700,1685
518,701,1684
518,702,1683
518,703,1682
518,704,1682
518,705,1681
518,706,1680
518,707,1681
518,708,1682
518,709,1682
518,710,1680
518,711,1680
518,712,1681
518,713,1681
518,714,1682
518,715,1683
518,716,1682
518,717,1683
518,718,1683
518,719,1684
518,720,1684
518,721,1684
518,722,1684
518,723,1685
518,724,1685
518,725,1683
518,726,1684
518,727,1684
518,728,1684
518,729,1684
518,730,1684
518,731,1685
518,732,1685
518,733,1684
518,734,1684
518,735,1683
518,736,1683
518,737,1684
518,738,1684
518,739,1684
518,740,1684
518,741,1684
518,742,1684
518,743,1684
518,744,1683
518,745,1684
518,746,1684
518,747,1684
518,748,1684
518,749,1684
518,750,1685
518,751,1685
518,752,1684
518,753,1684
518,754,1684
518,755,1684
518,756,1685
518,757,1685
518,758,1684
518,759,1683
518,760,1684
518,761,1683
518,762,1682
518,763,1682
518,764,1683
518,765,1683
518,766,1684
518,767,1684
518,768,1684
518,769,1684
518,770,1684
518,771,1686
518,772,1688
518,773,1689
518,774,1689
518,775,1690
518,776,1690
518,777,1689
518,778,1691
518,779,1692
518,780,1693
518,781,1691
518,782,1690
518,783,1690
518,784,1692
518,785,1688
518,786,1687
518,787,1686
518,788,1686
518,789,1685
518,790,1684
518,791,1683
518,792,1684
518,793,1684
518,794,1686
518,795,1685
519,4,1533
519,5,1540
519,6,1549
519,7,1549
519,8,1554
519,9,1558
519,10,1559
519,11,1563
519,12,1566
519,13,1571
519,14,1571
519,15,1575
519,16,1578
519,17,1582
519,18,1582
519,19,1584
519,20,1586
519,21,1585
519,22,1587
519,23,1589
519,24,1591
519,25,1594
519,26,1596
519,27,1599
519,28,1601
519,29,1605
519,30,1608
519,31,1612
519,32,1618
519,33,1622
519,34,1626
519,35,1625
519,36,1628
519,37,1631
519,38,1631
519,39,1633
519,40,1634
519,41,1635
519,42,1634
519,43,1634
519,44,1634
519,45,1633
519,46,1632
519,47,1630
519,48,1629
519,49,1630
519,50,1630
519,51,1630
519,52,1629
519,53,1628
519,54,1629
519,55,1630
519,56,1629
519,57,1628
519,58,1629
519,59,1628
519,60,1629
519,61,1629
519,62,1629
519,63,1629
519,64,1631
519,65,1630
519,66,1631
519,67,1630
519,68,1628
519,69,1629
519,70,1629
519,71,1630
519,72,1630
519,73,1630
519,74,1630
519,75,1631
519,76,1631
519,77,1630
519,78,1630
519,79,1630
519,80,1630
519,81,1631
519,82,1632
519,83,1633
519,84,1634
519,85,1634
519,86,1634
519,87,1635
519,88,1634
519,89,1634
519,90,1633
519,91,1632
519,92,1631
519,93,1631
519,94,1631
519,95,1632
519,96,1630
519,97,1632
519,98,1630
519,99,1632
519,100,1631
519,101,1631
519,102,1631
519,103,1631
519,104,1632
519,105,1631
519,106,1630
519,107,1631
519,108,1632
519,109,1632
519,110,1632
519,111,1630
519,112,1630
519,113,1630
519,114,1630
519,115,1630
519,116,1630
519,117,1630
519,118,1631
519,119,1633
519,120,1633
519,121,1632
519,122,1632
519,123,1633
519,124,1633
519,125,1630
519,126,1627
519,127,1625
519,128,1620
519,136,1259
519,137,1257
519,138,1258
519,139,1257
519,140,1256
519,141,1254
519,142,1251
519,143,1252
519,144,1249
519,145,1247
519,146,1245
519,147,1244
519,148,1240
519,149,1239
519,150,1239
519,151,1236
519,152,1236
519,153,1234
519,154,1232
519,155,1230
519,156,1230
519,157,1229
519,158,1228
519,159,1227
519,160,1227
519,161,1225
519,162,1224
519,163,1224
519,164,1223
519,165,1221
519,166,1220
519,167,1220
519,168,1219
519,169,1218
519,170,1217
519,171,1214
519,172,1213
519,173,1213
519,174,1212
519,175,1210
519,176,1208
519,177,1208
519,178,1207
519,179,1206
519,180,1205
519,181,1205
519,182,1205
519,183,1205
519,184,1204
519,185,1204
519,186,1204
519,187,1204
519,188,1205
519,189,1206
519,190,1207
519,191,1208
519,192,1209
519,193,1209
519,194,1209
519,195,1208
519,196,1208
519,197,1208
519,198,1208
519,199,1207
519,200,1207
519,201,1207
519,202,1206
519,203,1206
519,204,1206
519,205,1205
519,206,1205
519,207,1205
519,208,1206
519,209,1205
519,210,1205
519,211,1203
519,212,1202
519,213,1201
519,214,1202
519,215,1201
519,216,1199
519,217,1198
519,218,1198
519,219,1198
519,220,1198
519,221,1197
519,222,1196
519,223,1197
519,224,1196
519,225,1197
519,226,1196
519,227,1197
519,228,1197
519,229,1197
519,230,1196
519,231,1196
519,232,1195
519,233,1195
519,234,1194
519,235,1195
519,236,1195
519,237,1195
519,238,1195
519,239,1194
519,240,1193
519,241,1194
519,242,1194
519,243,1194
519,244,1195
519,245,1195
519,246,1197
519,247,1197
519,248,1198
519,249,1197
519,250,1196
519,251,1197
519,252,1197
519,253,1197
519,254,1194
519,255,1194
519,256,1194
519,257,1194
519,258,1194
519,259,1195
519,260,1194
519,261,1195
519,262,1195
519,263,1195
519,264,1194
519,265,1196
519,266,1197
519,267,1198
519,268,1198
519,269,1200
519,270,1200
519,271,1198
519,272,1197
519,273,1197
519,274,1198
519,275,1200
519,276,1201
519,277,1201
519,278,1201
519,279,1202
519,280,1202
519,281,1202
519,282,1202
519,283,1203
519,284,1203
519,285,1203
519,286,1203
519,287,1202
519,288,1203
519,289,1203
519,290,1204
519,291,1205
519,292,1205
519,293,1205
519,294,1205
519,295,1204
519,296,1204
519,297,1204
519,298,1205
519,299,1206
519,300,1205
519,301,1206
519,302,1206
519,303,1206
519,304,1206
519,305,1208
519,306,1209
519,307,1210
519,308,1210
519,309,1211
519,310,1211
519,311,1211
519,312,1213
519,313,1214
519,314,1215
519,315,1216
519,316,1216
519,317,1217
519,318,1217
519,319,1216
519,320,1216
519,321,1216
519,322,1216
519,323,1216
519,324,1217
519,325,1216
519,326,1215
519,327,1215
519,328,1214
519,329,1213
519,330,1213
519,331,1213
519,332,1214
519,333,1215
519,334,1216
519,335,1216
519,336,1217
519,337,1217
519,338,1217
519,339,1217
519,340,1218
519,341,1218
519,342,1218
519,343,1219
519,344,1219
519,345,1219
519,346,1219
519,347,1219
519,348,1219
519,349,1219
519,350,1220
519,351,1221
519,352,1221
519,353,1221
519,354,1222
519,355,1222
519,356,1224
519,357,1227
519,358,1230
519,359,1232
519,360,1233
519,361,1235
519,362,1236
519,363,1237
519,364,1240
519,365,1242
519,366,1243
519,367,1244
519,368,1245
519,369,1245
519,370,1246
519,371,1246
519,372,1248
519,373,1248
519,374,1249
519,375,1250
519,376,1251
519,377,1251
519,378,1252
519,379,1252
519,380,1253
519,381,1254
519,382,1254
519,383,1255
519,384,1256
519,385,1257
519,386,1257
519,387,1258
519,388,1260
519,389,1261
519,390,1263
519,391,1266
519,392,1270
519,393,1275
519,394,1275
519,395,1277
519,396,1278
519,397,1280
519,398,1280
519,399,1282
519,400,1283
519,401,1283
519,402,1283
519,403,1283
519,404,1282
519,405,1281
519,406,1279
519,407,1278
519,408,1277
519,409,1275
519,410,1274
519,411,1273
519,412,1272
519,413,1271
519,414,1270
519,415,1270
519,416,1270
519,417,1269
519,418,1268
519,419,1268
519,420,1269
519,421,1269
519,422,1269
519,423,1269
519,424,1268
519,425,1268
519,426,1268
519,427,1267
519,428,1267
519,429,1267
519,430,1267
519,431,1267
519,432,1266
519,433,1266
519,434,1266
519,435,1265
519,436,1265
519,437,1264
519,438,1264
519,439,1264
519,440,1263
519,441,1263
519,442,1263
519,443,1263
519,444,1262
519,445,1262
519,446,1261
519,447,1261
519,448,1261
519,449,1261
519,450,1261
519,451,1260
519,452,1261
519,453,1261
519,454,1260
519,455,1260
519,456,1260
519,457,1260
519,458,1260
519,459,1260
519,460,1260
519,461,1260
519,462,1260
519,463,1260
519,464,1260
519,465,1260
519,466,1260
519,467,1260
519,468,1261
519,469,1261
519,470,1261
519,471,1262
519,472,1263
519,473,1263
519,474,1264
519,475,1266
519,476,1267
519,477,1267
519,478,1269
519,479,1273
519,480,1274
519,481,1274
519,482,1274
519,483,1275
519,484,1276
519,485,1277
519,486,1277
519,487,1278
519,488,1278
519,489,1278
519,490,1277
519,491,1276
519,492,1275
519,493,1276
519,494,1276
519,495,1277
519,496,1276
519,497,1277
519,498,1278
519,499,1277
519,500,1277
519,501,1277
519,502,1277
519,503,1278
519,504,1279
519,505,1281
519,506,1283
519,507,1285
519,508,1284
519,509,1651
519,510,1651
519,511,1652
519,512,1658
519,513,1665
519,514,1668
519,515,1667
519,516,1670
519,517,1669
519,518,1669
519,519,1668
519,520,1668
519,521,1668
519,522,1668
519,523,1668
519,524,1668
519,525,1666
519,526,1666
519,527,1666
519,528,1666
519,529,1665
519,530,1666
519,531,1666
519,532,1666
519,533,1666
519,534,1666
519,535,1667
519,536,1664
519,537,1666
519,538,1666
519,539,1666
519,540,1665
519,541,1666
519,542,1666
519,543,1667
519,544,1667
519,545,1666
519,546,1665
519,547,1666
519,548,1666
519,549,1666
519,550,1665
519,551,1665
519,552,1665
519,553,1666
519,554,1665
519,555,1664
519,556,1665
519,557,1665
519,558,1665
519,559,1666
519,560,1667
519,561,1667
519,562,1667
519,563,1667
519,564,1666
519,565,1666
519,566,1667
519,567,1668
519,568,1667
519,569,1667
519,570,1668
519,571,1667
519,572,1664
519,573,1662
519,574,1662
519,575,1662
519,576,1663
519,577,1663
519,578,1663
519,579,1661
519,580,1661
519,581,1661
519,582,1659
519,583,1659
519,584,1660
519,585,1662
519,586,1662
519,587,1662
519,588,1663
519,589,1662
519,590,1662
519,591,1662
519,592,1663
519,593,1663
519,594,1664
519,595,1665
519,596,1664
519,597,1665
519,598,1665
519,599,1666
519,600,1666
519,601,1666
519,602,1666
519,603,1666
519,604,1665
519,605,1665
519,606,1663
519,607,1663
519,608,1663
519,609,1662
519,610,1660
519,611,1660
519,612,1660
519,613,1660
519,614,1660
519,615,1661
519,616,1661
519,617,1660
519,618,1661
519,619,1661
519,620,1662
519,621,1661
519,622,1662
519,623,1661
519,624,1662
519,625,1661
519,626,1661
519,627,1661
519,628,1661
519,629,1662
519,630,1663
519,631,1662
519,632,1663
519,633,1661
519,634,1661
519,635,1663
519,636,1662
519,637,1661
519,638,1662
519,639,1662
519,640,1662
519,641,1661
519,642,1659
519,643,1657
519,644,1655
519,645,1655
519,646,1655
519,647,1655
519,648,1656
519,649,1655
519,650,1656
519,651,1655
519,652,1655
519,653,1656
519,654,1656
519,655,1656
519,656,1656
519,657,1657
519,658,1657
519,659,1657
519,660,1657
519,661,1657
519,662,1659
519,663,1658
519,664,1658
519,665,1659
519,666,1657
519,667,1657
519,668,1658
519,669,1658
519,670,1659
519,671,1660
519,672,1661
519,673,1661
519,674,1661
519,675,1662
519,676,1665
519,677,1667
519,678,1668
519,679,1672
519,680,1675
519,681,1678
519,682,1680
519,683,1682
519,684,1683
519,685,1684
519,686,1685
519,687,1687
519,688,1688
519,689,1688
519,690,1689
519,691,1689
519,692,1689
519,693,1688
519,694,1687
519,695,1687
519,696,1686
519,697,1687
519,698,1687
519,699,1686
519,700,1685
519,701,1684
519,702,1682
519,703,1682
519,704,1681
519,705,1680
519,706,1679
519,707,1679
519,708,1681
519,709,1680
519,710,1678
519,711,1678
519,712,1680
519,713,1680
519,714,1680
519,715,1681
519,716,1681
519,717,1682
519,718,1682
519,719,1683
519,720,1682
519,721,1683
519,722,1683
519,723,1684
519,724,1684
519,725,1683
519,726,1684
519,727,1684
519,728,1684
519,729,1684
519,730,1684
519,731,1684
519,732,1684
519,733,1683
519,734,1682
519,735,1682
519,736,1682
519,737,1682
519,738,1682
519,739,1682
519,740,1682
519,741,1682
519,742,1682
519,743,1682
519,744,1681
519,745,1682
519,746,1684
519,747,1684
519,748,1683
519,749,1684
519,750,1684
519,751,1685
519,752,1684
519,753,1684
519,754,1685
519,755,1684
519,756,1686
519,757,1686
519,758,1684
519,759,1684
519,760,1684
519,761,1684
519,762,1682
519,763,1682
519,764,1684
519,765,1684
519,766,1685
519,767,1684
519,768,1683
519,769,1684
519,770,1685
519,771,1686
519,772,1688
519,773,1689
519,774,1689
519,775,1691
519,776,1690
519,777,1689
519,778,1690
519,779,1691
519,780,1692
519,781,1689
519,782,1689
519,783,1688
519,784,1689
519,785,1686
519,786,1685
519,787,1684
519,788,1684
519,789,1683
519,790,1682
519,791,1681
519,792,1682
519,793,1682
519,794,1684
519,795,1683
520,4,1533
520,5,1539
520,6,1548
520,7,1547
520,8,1551
520,9,1557
520,10,1559
520,11,1565
520,12,1570
520,13,1573
520,14,1573
520,15,1577
520,16,1579
520,17,1581
520,18,1582
520,19,1583
520,20,1585
520,21,1585
520,22,1586
520,23,1588
520,24,1590
520,25,1594
520,26,1595
520,27,1598
520,28,1600
520,29,1604
520,30,1606
520,31,1610
520,32,1616
520,33,1620
520,34,1625
520,35,1624
